Episode,AvgSteps,AvgCumulativeReward,AvgXDistance
1120,110.00,0.05,8.65
1130,139.90,2.42,10.65
1140,99.20,-0.25,8.47
1150,116.10,0.03,8.42
1160,129.10,0.97,9.54
1170,119.20,2.62,10.17
1180,113.50,0.04,8.59
1190,113.90,1.67,9.15
1200,109.20,1.36,8.85
1210,112.20,0.85,8.79
1220,117.90,1.66,9.09
1230,132.20,1.91,10.38
1240,133.50,1.79,9.97
1250,98.30,-0.08,7.76
1260,103.40,0.05,8.55
1270,99.50,1.37,8.95
1280,111.20,0.05,8.63
1290,114.00,0.86,8.96
1300,122.30,3.62,10.31
1310,87.00,0.94,8.04
1320,108.60,1.67,9.02
1330,105.60,1.68,9.16
1340,107.70,1.36,8.92
1350,124.10,2.30,9.89
1360,96.10,0.73,7.99
1370,103.40,0.87,8.93
1380,120.50,2.82,10.22
1390,126.60,3.33,10.56
1400,110.90,2.18,9.24
1410,103.00,1.68,9.17
1420,112.50,1.88,9.26
1430,110.80,1.67,9.14
1440,119.00,3.12,10.19
1450,115.60,2.49,9.55
1460,94.90,0.74,8.21
1470,128.80,1.11,10.17
1480,108.70,1.68,9.16
1490,104.20,0.87,8.93
1500,122.10,1.83,10.59
1510,108.20,2.18,9.24
1520,122.60,2.30,9.99
1530,107.00,0.88,9.13
1540,87.90,0.43,7.88
1550,108.20,1.36,8.85
1560,105.60,0.04,8.43
1570,102.30,0.87,8.86
1580,109.10,0.56,8.77
1590,96.90,0.57,8.75
1600,117.90,2.30,9.84
1610,101.90,0.73,8.14
1620,119.60,2.62,10.19
1630,95.30,-0.07,8.07
1640,104.20,0.86,8.82
1650,107.30,-0.26,8.37
1660,102.00,0.05,8.50
1670,139.30,2.63,10.88
1680,115.50,1.80,9.79
1690,89.50,-0.07,7.88
1700,127.10,1.93,10.55
1710,105.10,0.86,8.80
1720,109.10,0.04,8.46
1730,93.60,0.06,8.47
1740,98.90,1.68,9.08
1750,102.20,0.86,8.81
1760,106.60,1.68,9.17
1770,96.70,0.25,8.49
1780,104.90,1.68,9.09
1790,100.10,0.87,8.94
1800,101.80,1.67,8.99
1810,97.50,0.86,8.68
1820,107.00,1.38,9.12
1830,113.00,1.05,8.81
1840,103.10,0.87,8.96
1850,99.70,1.69,9.29
1860,105.70,0.88,9.16
1870,105.00,1.37,8.95
1880,107.20,2.17,9.08
1890,105.00,2.18,9.22
1900,120.80,1.93,10.53
1910,99.90,1.37,8.78
1920,99.70,0.86,8.74
1930,120.70,1.80,9.85
1940,97.70,-0.07,7.94
1950,109.50,0.86,8.81
1960,126.70,3.23,10.71
1970,107.50,1.36,8.80
1980,107.90,0.86,8.78
1990,110.90,1.37,9.07
2000,101.00,0.86,8.71
2010,100.50,0.25,8.45
2020,122.60,1.92,10.28
2030,92.90,0.86,8.58
2040,107.40,1.81,9.84
2050,97.30,0.74,8.18
2060,106.10,1.37,9.05
2070,102.20,0.04,8.39
2080,126.70,2.43,10.58
2090,116.30,2.30,9.82
2100,97.20,0.43,7.99
2110,109.60,1.07,8.98
2120,103.10,0.86,8.72
2130,132.30,1.93,10.65
2140,110.20,0.88,9.24
2150,131.10,2.42,10.54
2160,97.50,0.87,8.88
2170,98.20,1.38,8.95
2180,103.00,0.88,9.03
2190,97.00,-0.76,8.29
2200,104.50,2.19,9.31
2210,106.00,0.86,8.89
2220,103.20,1.67,8.96
2230,104.70,0.87,9.06
2240,105.40,0.86,8.84
2250,111.80,0.99,9.46
2260,125.60,3.32,10.46
2270,105.60,-0.76,8.32
2280,99.30,1.88,9.07
2290,95.00,0.06,8.59
2300,97.90,1.37,8.89
2310,107.80,0.25,8.63
2320,102.20,0.55,8.48
2330,116.70,3.12,10.20
2340,94.20,0.43,7.92
2350,116.40,1.37,9.16
2360,97.30,1.69,9.11
2370,116.10,1.66,9.07
2380,105.10,0.05,8.61
2390,110.00,2.18,9.19
2400,114.70,2.99,9.55
2410,98.40,0.88,8.96
2420,141.00,2.85,11.38
2430,87.80,1.25,8.26
2440,143.20,5.19,12.19
2450,93.30,0.74,8.05
2460,95.40,2.19,9.16
2470,121.20,0.55,8.86
2480,110.00,3.19,9.54
2490,104.50,0.06,8.77
2500,117.50,2.61,10.08
2510,88.90,-0.07,7.85
2520,165.10,5.24,13.64
2530,107.30,3.38,9.24
2540,110.00,2.49,9.41
2550,105.50,2.50,9.62
2560,104.60,1.50,9.52
2570,101.80,1.88,9.07
2580,92.90,2.06,8.60
2590,155.30,5.34,13.48
2600,98.60,0.06,8.64
2610,128.60,1.84,10.86
2620,104.20,1.07,8.88
2630,111.90,4.01,9.79
2640,114.30,2.18,9.35
2650,114.00,1.80,9.79
2660,148.00,4.18,11.98
2670,118.10,1.93,10.39
2680,145.20,4.30,12.39
2690,98.00,2.20,9.32
2700,128.00,2.74,10.77
2710,106.00,1.37,9.03
2720,117.50,1.80,9.85
2730,95.40,0.74,8.08
2740,121.30,3.56,11.08
2750,127.00,3.75,11.07
2760,124.80,4.37,11.43
2770,95.40,0.88,8.93
2780,108.00,2.18,9.23
2790,101.20,1.69,9.23
2800,98.90,0.87,8.91
2810,117.00,2.75,10.75
2820,101.90,1.82,9.88
2830,93.60,1.56,8.58
2840,101.80,1.69,9.33
2850,102.80,2.19,9.31
2860,105.00,3.50,9.51
2870,94.40,0.88,8.99
2880,140.20,3.99,12.16
2890,93.50,0.87,8.76
2900,148.80,4.90,12.44
2910,84.90,1.56,8.44
2920,122.70,3.56,11.01
2930,96.70,0.87,8.74
2940,94.30,2.20,9.26
2950,106.30,0.86,8.80
2960,115.00,2.31,9.93
2970,97.60,2.50,9.32
2980,105.60,3.00,9.59
2990,88.30,0.74,8.13
3000,113.00,1.94,10.48
3010,95.30,0.56,8.54
3020,113.50,1.81,10.00
3030,90.50,1.56,8.51
3040,150.30,3.81,12.68
3050,103.40,3.01,9.66
3060,112.00,2.75,10.65
3070,124.30,2.74,10.79
3080,97.80,0.87,8.78
3090,100.30,0.87,8.80
3100,92.10,0.06,8.51
3110,98.80,-0.25,8.48
3120,127.50,4.27,11.50
3130,96.30,1.58,9.09
3140,123.00,2.75,10.90
3150,120.40,2.63,10.39
3160,96.80,0.76,8.51
3170,116.00,3.43,10.33
3180,97.20,1.38,9.02
3190,84.80,0.74,8.02
3200,95.10,0.06,8.56
3210,143.50,5.44,13.08
3220,101.40,1.81,9.77
3230,111.20,3.34,10.54
3240,127.00,3.24,10.89
3250,121.80,3.46,11.21
3260,118.20,3.57,11.14
3270,94.50,0.57,8.71
3280,98.40,1.39,9.17
3290,143.30,4.62,12.74
3300,93.60,1.69,9.13
3310,95.70,1.88,8.95
3320,94.40,1.69,9.17
3330,139.40,4.62,12.74
3340,103.50,1.69,9.31
3350,109.90,1.50,9.76
3360,97.60,2.51,9.52
3370,122.80,4.37,11.31
3380,87.30,1.57,8.65
3390,96.10,2.20,9.39
3400,128.80,5.01,12.19
3410,75.90,-0.06,7.83
3420,137.00,5.12,12.65
3430,115.10,4.38,11.38
3440,112.60,2.45,10.66
3450,113.50,2.76,10.93
3460,115.70,1.85,10.86
3470,115.20,3.26,11.02
3480,114.50,1.93,10.39
3490,99.40,2.20,9.46
3500,99.10,1.69,9.22
3510,93.80,0.88,8.86
3520,118.80,3.76,11.13
3530,96.40,0.06,8.58
3540,98.10,0.88,8.95
3550,131.10,4.78,11.74
3560,134.00,5.44,12.94
3570,123.10,3.39,11.65
3580,91.40,1.56,8.59
3590,143.20,4.62,12.70
3600,101.70,1.68,9.18
3610,95.40,1.69,9.22
3620,85.60,0.88,8.77
3630,136.10,4.41,12.32
3640,110.40,3.13,10.29
3650,90.50,1.39,9.01
3660,143.30,4.53,12.99
3670,91.60,1.07,8.74
3680,119.60,4.06,11.05
3690,93.00,0.88,8.90
3700,117.00,3.26,11.02
3710,98.30,1.38,9.09
3720,120.80,3.56,11.10
3730,140.00,5.44,12.97
3740,125.50,5.01,12.18
3750,131.50,4.49,11.93
3760,93.50,1.70,9.29
3770,95.00,1.69,9.23
3780,98.30,1.39,9.26
3790,97.90,2.50,9.46
3800,122.10,3.68,11.59
3810,89.90,2.27,8.68
3820,119.50,4.80,11.83
3830,110.60,2.64,10.39
3840,110.80,3.85,10.71
3850,105.50,3.64,10.39
3860,126.80,5.22,12.45
3870,103.30,3.44,10.39
3880,90.30,1.56,8.47
3890,131.60,4.83,12.71
3900,108.00,2.63,10.14
3910,98.00,3.00,9.39
3920,92.80,0.73,8.00
3930,106.20,1.00,9.70
3940,117.20,2.74,10.66
3950,87.40,1.26,8.49
3960,142.50,4.76,13.57
3970,114.60,2.75,10.79
3980,99.30,2.50,9.47
3990,85.10,2.07,8.56
4000,95.30,0.05,8.48
4010,136.70,4.62,12.64
4020,91.90,1.39,9.06
4030,118.70,2.76,11.08
4040,135.60,3.80,12.17
4050,89.40,0.88,8.81
4060,97.40,0.06,8.61
4070,110.00,1.81,9.92
4080,84.70,1.56,8.36
4090,129.20,3.70,12.03
4100,86.60,0.75,8.11
4110,125.40,4.28,11.64
4120,128.40,3.81,12.21
4130,146.40,6.38,13.97
4140,108.00,3.36,10.74
4150,100.30,2.69,9.30
4160,153.30,5.25,13.60
4170,138.20,5.72,12.66
4180,82.30,0.58,8.70
4190,135.70,5.44,13.07
4200,99.20,3.13,10.04
4210,111.00,3.44,10.49
4220,87.40,0.56,8.49
4230,95.40,1.69,9.25
4240,138.90,5.85,13.31
4250,136.80,5.13,12.74
4260,148.40,5.39,14.15
4270,93.00,0.88,9.01
4280,106.40,1.82,9.96
4290,100.40,2.63,10.05
4300,139.80,5.04,13.15
4310,123.70,5.01,12.14
4320,104.30,3.12,10.00
4330,105.80,1.82,9.94
4340,80.10,-0.06,7.96
4350,96.40,2.39,9.31
4360,138.50,5.94,13.03
4370,139.10,4.75,13.31
4380,86.20,2.06,8.35
4390,147.10,6.38,14.09
4400,84.20,0.76,8.30
4410,111.90,2.76,10.90
4420,103.10,2.32,10.04
4430,100.10,1.81,9.61
4440,92.90,0.06,8.50
4450,123.70,4.79,11.70
4460,112.70,2.62,10.10
4470,126.50,4.20,11.93
4480,96.30,1.70,9.34
4490,88.90,0.89,8.95
4500,135.60,4.75,13.12
4510,115.00,3.77,11.10
4520,116.30,3.26,10.91
4530,79.60,0.75,8.00
4540,92.80,1.38,8.98
4550,121.40,4.38,11.44
4560,107.60,1.51,9.82
4570,105.60,3.13,10.23
4580,111.70,4.38,11.33
4590,102.00,2.69,9.35
4600,142.10,4.81,12.51
4610,129.20,4.82,12.49
4620,91.70,1.70,9.33
4630,91.20,2.20,9.20
4640,98.80,3.32,9.79
4650,90.00,1.69,9.07
4660,119.90,3.98,11.44
4670,145.10,6.07,13.70
4680,127.20,3.68,11.57
4690,117.70,2.95,10.88
4700,113.40,2.44,10.48
4710,173.30,8.07,16.33
4720,96.30,1.88,8.97
4730,93.40,2.51,9.44
4740,110.90,3.13,10.29
4750,103.70,2.62,10.04
4760,135.60,4.63,12.73
4770,159.10,6.49,14.43
4780,113.20,3.56,11.01
4790,157.80,5.55,13.66
4800,121.70,4.50,11.86
4810,141.20,4.76,13.44
4820,129.50,4.50,11.99
4830,153.90,7.22,15.02
4840,90.10,1.38,8.86
4850,133.60,5.14,12.91
4860,139.80,5.63,12.80
4870,143.70,6.37,13.83
4880,127.80,4.70,11.99
4890,100.40,3.32,9.83
4900,149.30,6.57,13.77
4910,87.50,0.75,8.19
4920,93.40,2.70,9.28
4930,131.30,4.62,12.54
4940,110.20,2.75,10.77
4950,111.60,2.75,10.77
4960,89.60,0.59,9.06
4970,139.40,6.25,13.22
4980,140.60,4.61,12.55
4990,177.00,8.06,16.26
5000,100.10,2.33,10.05
5010,151.20,6.20,14.48
5020,103.60,3.13,10.15
5030,129.80,4.32,12.43
5040,140.60,4.76,13.41
5050,101.00,2.00,9.59
5060,170.30,8.38,16.39
5070,206.80,10.38,19.23
5080,100.00,3.95,10.45
5090,108.70,3.26,10.78
5100,109.80,4.08,11.23
5110,133.60,6.25,13.20
5120,113.40,3.57,11.06
5130,113.00,2.75,10.82
5140,114.60,2.75,10.74
5150,117.00,4.39,11.53
5160,89.30,1.38,8.80
5170,123.20,4.51,12.08
5180,83.30,1.56,8.35
5190,107.50,1.51,9.75
5200,104.20,2.63,10.09
5210,149.70,6.29,14.36
5220,157.10,7.14,15.38
5230,114.00,2.44,10.51
5240,131.40,5.44,12.81
5250,108.30,3.26,10.83
5260,99.80,2.32,9.97
5270,146.00,6.30,14.31
5280,127.30,5.45,12.95
5290,129.60,5.13,12.69
5300,112.50,4.38,11.25
5310,136.80,6.25,13.20
5320,93.00,1.38,8.96
5330,144.90,6.88,13.99
5340,114.50,4.08,11.39
5350,87.50,2.37,8.68
5360,124.10,4.50,11.89
5370,122.70,3.68,11.61
5380,121.60,4.30,11.81
5390,106.60,3.57,11.01
5400,115.60,2.88,11.41
5410,106.30,2.62,10.00
5420,87.50,1.38,8.82
5430,119.40,4.29,11.73
5440,141.30,6.88,13.99
5450,78.80,1.26,8.16
5460,112.70,4.07,11.20
5470,149.60,6.51,14.71
5480,110.00,2.76,10.93
5490,188.10,9.95,18.25
5500,105.60,1.93,10.28
5510,136.90,5.57,13.68
5520,108.70,3.77,11.02
5530,115.00,4.19,11.68
5540,107.40,4.07,11.10
5550,107.10,2.76,10.74
5560,104.90,2.76,10.76
5570,134.80,5.44,13.04
5580,217.90,12.85,20.91
5590,128.70,4.62,12.54
5600,91.50,2.20,9.33
5610,131.40,3.00,12.16
5620,144.80,6.37,13.85
5630,136.40,6.04,12.91
5640,133.60,5.95,13.17
5650,127.50,4.32,12.41
5660,118.60,2.88,11.56
5670,73.30,1.26,8.23
5680,160.00,7.44,15.49
5690,79.40,1.57,8.48
5700,105.30,3.25,10.66
5710,140.30,5.57,13.66
5720,102.40,1.81,9.82
5730,131.30,5.44,12.87
5740,171.90,8.81,17.05
5750,137.70,6.38,13.89
5760,147.20,7.32,14.76
5770,111.40,4.25,10.75
5780,140.30,6.07,13.72
5790,98.00,1.81,9.73
5800,200.30,12.41,19.60
5810,85.80,1.89,9.08
5820,192.10,10.16,18.60
5830,109.10,3.57,10.95
5840,133.80,5.94,13.01
5850,157.10,6.63,15.19
5860,99.40,3.44,10.27
5870,124.90,3.82,12.34
5880,116.20,3.56,10.99
5890,147.70,5.69,14.31
5900,126.60,5.44,12.85
5910,133.50,5.44,12.89
5920,142.90,4.75,13.31
5930,161.40,7.94,15.51
5940,180.50,9.60,17.09
5950,113.50,4.80,11.70
5960,100.70,2.64,10.27
5970,99.70,1.82,9.86
5980,122.90,4.33,12.46
5990,109.20,3.76,10.95
6000,172.00,9.60,17.01
6010,169.90,8.20,16.89
6020,151.20,7.83,15.00
6030,78.00,1.57,8.35
6040,149.70,5.70,14.57
6050,160.30,7.95,15.65
6060,105.90,3.44,10.36
6070,134.00,5.04,13.07
6080,195.00,10.07,18.76
6090,72.30,-0.87,7.61
6100,145.50,6.70,14.47
6110,187.50,10.25,18.32
6120,110.70,3.56,10.96
6130,92.90,2.33,9.85
6140,78.30,0.75,7.96
6150,127.50,5.44,12.89
6160,99.30,3.14,10.23
6170,145.90,6.38,14.03
6180,129.70,5.14,12.83
6190,134.50,5.25,13.14
6200,107.20,3.27,11.04
6210,136.30,6.17,13.60
6220,131.60,5.14,12.85
6230,212.90,11.31,19.86
6240,173.80,9.19,16.68
6250,207.20,10.49,19.51
6260,165.10,7.57,16.26
6270,106.40,3.57,11.03
6280,145.00,5.39,14.19
6290,184.90,9.13,17.79
6300,172.50,8.48,16.57
6310,185.00,9.73,17.85
6320,176.20,9.82,17.40
6330,185.20,9.73,17.72
6340,119.40,6.52,12.35
6350,164.30,7.77,16.18
6360,145.70,5.69,14.29
6370,118.40,3.70,11.78
6380,146.10,6.07,13.75
6390,212.70,11.96,20.84
6400,117.80,5.01,11.97
6410,128.30,4.63,12.67
6420,164.30,8.38,16.33
6430,134.60,6.26,13.42
6440,156.50,7.31,14.82
6450,132.40,5.27,13.46
6460,77.60,0.76,8.30
6470,99.30,1.81,9.72
6480,79.60,2.39,8.81
6490,192.60,10.67,18.65
6500,106.10,3.57,10.94
6510,147.60,6.51,14.54
6520,110.20,3.26,10.91
6530,111.30,4.09,11.53
6540,208.60,11.82,20.07
6550,129.60,5.44,12.81
6560,151.70,7.01,14.74
6570,181.60,9.00,17.20
6580,106.90,3.57,11.10
6590,104.90,3.57,11.02
6600,98.30,3.95,10.50
6610,93.40,2.51,9.54
6620,127.40,4.63,12.71
6630,122.20,4.64,12.66
6640,144.90,6.51,14.49
6650,145.90,7.01,14.56
6660,128.20,4.83,12.58
6670,126.20,4.64,12.71
6680,156.00,7.44,15.37
6690,120.80,5.01,12.08
6700,92.90,1.82,9.80
6710,99.10,3.13,10.11
6720,102.70,1.96,10.68
6730,184.20,9.95,18.22
6740,135.40,5.58,13.73
6750,80.70,1.26,8.27
6760,155.90,7.82,15.00
6770,153.40,6.64,15.28
6780,150.80,7.33,15.08
6790,98.40,1.81,9.71
6800,150.80,7.45,15.49
6810,102.40,2.53,10.20
6820,108.30,3.46,10.94
6830,162.60,8.39,16.49
6840,173.10,8.50,17.03
6850,125.20,4.64,12.69
6860,164.80,8.38,16.39
6870,161.00,8.76,15.84
6880,148.20,7.01,14.69
6890,147.50,6.52,14.80
6900,169.30,8.38,16.50
6910,207.90,11.81,19.94
6920,122.40,5.14,12.72
6930,160.80,7.95,15.65
6940,72.80,-0.05,7.87
6950,144.40,4.76,13.62
6960,136.00,5.56,13.49
6970,106.30,2.76,10.76
6980,161.60,7.57,16.06
6990,127.20,5.13,12.69
7000,145.40,5.69,14.21
7010,153.30,6.63,15.20
7020,160.70,7.94,15.57
7030,167.20,8.38,16.40
7040,110.20,3.57,11.02
7050,205.10,11.31,19.88
7060,145.80,6.19,14.27
7070,170.60,8.38,16.45
7080,183.90,9.44,18.02
7090,149.70,7.23,15.08
7100,144.10,6.50,14.46
7110,234.10,13.91,22.27
7120,107.00,2.76,10.73
7130,143.70,6.20,14.36
7140,133.60,5.76,13.46
7150,136.80,6.07,13.65
7160,113.00,3.69,11.64
7170,176.30,9.61,17.18
7180,163.20,7.14,15.53
7190,177.20,8.88,16.57
7200,148.10,7.52,14.75
7210,144.50,7.21,14.58
7220,132.10,5.95,13.05
7230,130.50,5.86,13.21
7240,150.50,5.61,14.80
7250,154.50,7.23,15.26
7260,150.10,7.01,14.66
7270,151.20,6.70,14.44
7280,131.30,4.64,12.86
7290,172.70,8.38,16.58
7300,143.70,7.21,14.65
7310,150.80,7.01,14.78
7320,88.70,3.01,9.49
7330,206.50,10.51,19.87
7340,224.90,13.20,21.95
7350,164.00,8.38,16.42
7360,135.60,5.57,13.58
7370,116.20,5.01,12.01
7380,142.70,6.51,14.48
7390,137.50,6.38,13.87
7400,97.50,2.63,9.98
7410,185.00,9.13,17.86
7420,111.20,4.38,11.25
7430,101.40,1.94,10.33
7440,126.70,5.14,12.81
7450,149.20,7.71,14.70
7460,145.30,5.70,14.30
7470,163.80,8.07,16.17
7480,192.60,10.25,18.30
7490,125.20,4.64,12.68
7500,176.30,8.20,17.04
7510,97.40,3.44,10.25
7520,105.30,3.77,10.89
7530,111.80,2.77,11.08
7540,124.90,5.13,12.64
7550,105.00,3.57,10.98
7560,186.30,9.44,18.01
7570,143.40,6.20,14.39
7580,149.10,6.51,14.62
7590,146.20,6.51,14.54
7600,155.10,7.45,15.53
7610,105.30,3.57,10.99
7620,82.90,2.89,8.85
7630,180.20,9.32,17.50
7640,161.50,8.26,15.81
7650,220.80,13.70,21.92
7660,147.00,6.50,14.42
7670,145.60,6.21,14.58
7680,174.30,9.10,16.92
7690,124.80,4.63,12.57
7700,123.50,5.15,12.88
7710,165.60,8.38,16.49
7720,124.70,3.82,12.37
7730,124.10,4.63,12.55
7740,142.60,6.51,14.57
7750,173.60,9.01,17.14
7760,140.00,6.38,13.83
7770,146.70,7.01,14.71
7780,264.00,16.63,25.48
7790,145.70,6.51,14.50
7800,136.50,6.07,13.68
7810,159.30,7.45,15.62
7820,162.80,8.08,16.25
7830,106.80,4.07,11.09
7840,142.70,6.50,14.41
7850,128.80,5.44,12.94
7860,130.00,5.45,13.07
7870,86.40,2.20,9.16
7880,234.10,14.21,22.28
7890,130.60,5.44,12.93
7900,137.40,6.58,13.92
7910,97.10,2.63,10.01
7920,130.40,5.14,12.92
7930,146.90,6.92,14.89
7940,167.00,8.39,16.64
7950,124.70,5.94,12.84
7960,120.40,4.63,12.55
7970,226.90,13.19,21.80
7980,167.10,8.07,16.24
7990,148.60,7.32,14.88
8000,184.20,9.94,18.06
8010,122.20,4.63,12.59
8020,126.60,5.44,12.83
8030,149.50,7.43,15.04
8040,204.90,11.00,19.65
8050,151.20,7.14,15.36
8060,182.40,10.26,18.28
8070,155.40,7.44,15.47
8080,119.00,4.64,12.56
8090,162.30,7.26,15.87
8100,85.30,2.51,9.36
8110,162.10,7.57,16.17
8120,149.00,7.02,14.81
8130,149.40,7.32,14.91
8140,125.80,4.01,12.18
8150,146.40,6.51,14.54
8160,146.80,6.51,14.64
8170,161.50,8.38,16.39
8180,211.90,12.26,20.88
8190,96.60,3.14,10.12
8200,188.10,10.26,18.37
8210,135.90,5.58,13.79
8220,152.70,7.44,15.35
8230,199.50,11.32,19.94
8240,103.30,3.57,10.97
8250,179.20,9.14,17.81
8260,187.60,10.17,18.63
8270,121.70,3.82,12.28
8280,123.80,4.63,12.51
8290,178.30,8.64,17.85
8300,88.20,3.01,9.52
8310,127.60,5.36,13.23
8320,144.90,5.70,14.47
8330,162.20,8.38,16.38
8340,207.30,11.31,19.86
8350,203.00,10.52,19.87
8360,180.00,10.33,17.59
8370,127.10,5.23,12.54
8380,141.10,6.07,13.61
8390,153.70,6.91,14.84
8400,140.80,7.39,14.13
8410,134.00,6.17,13.53
8420,144.70,6.50,14.44
8430,142.30,6.20,14.31
8440,164.70,7.57,16.15
8450,124.00,5.14,12.77
8460,146.00,7.02,14.74
8470,126.60,5.13,12.68
8480,126.00,4.63,12.61
8490,164.40,8.07,16.17
8500,194.50,10.98,18.91
8510,242.60,14.25,23.36
8520,196.10,11.19,19.29
8530,115.80,4.20,11.76
8540,184.00,10.77,18.63
8550,146.00,6.51,14.59
8560,166.90,7.58,16.35
8570,113.80,3.69,11.64
8580,172.80,8.50,16.96
8590,204.50,12.34,20.29
8600,204.50,11.32,19.98
8610,122.30,5.15,12.86
8620,205.20,10.50,19.60
8630,106.90,3.57,11.07
8640,241.60,14.76,23.49
8650,205.60,11.32,19.90
8660,208.40,11.32,20.01
8670,160.60,8.08,16.27
8680,105.70,4.07,11.08
8690,183.50,10.46,18.27
8700,179.30,9.45,18.00
8710,142.20,5.69,14.20
8720,185.60,10.25,18.27
8730,198.80,11.02,19.82
8740,227.90,13.19,21.84
8750,213.80,11.44,20.49
8760,155.70,7.44,15.39
8770,159.10,7.26,15.97
8780,142.90,6.50,14.41
8790,164.50,8.38,16.35
8800,143.30,6.20,14.27
8810,150.70,6.50,14.47
8820,185.80,9.95,18.18
8830,244.10,14.25,23.34
8840,170.40,8.37,16.32
8850,126.00,5.95,13.04
8860,122.70,4.63,12.60
8870,151.70,7.45,15.47
8880,179.00,9.23,17.59
8890,222.90,12.89,21.71
8900,185.20,9.44,18.06
8910,164.00,8.07,16.25
8920,169.70,8.38,16.38
8930,162.90,7.57,16.09
8940,188.50,10.77,18.58
8950,173.70,9.32,17.30
8960,134.90,6.07,13.55
8970,166.70,8.37,16.29
8980,182.60,10.26,18.24
8990,181.60,9.85,18.23
9000,222.90,13.19,21.84
9010,164.00,8.38,16.37
9020,141.00,6.20,14.29
9030,188.50,10.25,18.30
9040,207.60,12.04,20.47
9050,206.60,11.01,19.80
9060,205.20,11.82,20.02
9070,186.70,9.44,18.12
9080,200.60,11.33,20.00
9090,144.10,5.69,14.22
9100,181.90,9.94,18.01
9110,184.70,9.44,18.00
9120,128.90,5.44,12.93
9130,163.20,8.38,16.38
9140,185.10,9.13,17.81
9150,203.90,11.32,19.88
9160,147.10,7.32,14.73
9170,143.50,7.01,14.53
9180,158.80,7.95,15.68
9190,163.00,8.89,16.52
9200,155.50,8.25,15.65
9210,163.60,7.85,15.75
9220,138.00,6.89,14.03
9230,97.50,1.94,10.28
9240,227.70,12.37,21.53
9250,221.00,12.89,21.63
9260,180.40,10.26,18.33
9270,180.90,9.14,17.84
9280,165.50,8.39,16.56
9290,199.60,10.51,19.63
9300,159.00,7.95,15.62
9310,129.40,6.08,13.71
9320,139.60,5.70,14.25
9330,202.30,11.83,20.09
